Symbol,Name
ATVI,Activision Blizzard Inc
ADBE,Adobe Systems Incorporated
AKAM,Akamai Technologies Inc.
ALXN,Alexion Pharmaceuticals Inc.
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
AMZN,Amazon.com Inc.
AAL,American Airlines Group Inc.
AMGN,Amgen Inc.
ADI,Analog Devices Inc.
AAPL,Apple Inc.
AMAT,Applied Materials Inc.
ADSK,Autodesk Inc.
ADP,Automatic Data Processing Inc.
BIDU,Baidu Inc.
BBBY,Bed Bath &amp; Beyond Inc.
BIIB,Biogen Inc.
BMRN,BioMarin Pharmaceutical Inc.
AVGO,Broadcom Limited
CA,CA Inc.
CELG,Celgene Corporation
CERN,Cerner Corporation
CHTR,Charter Communications Inc.
CHKP,Check Point Software Technologies Ltd.
CSCO,Cisco Systems Inc.
CTXS,Citrix Systems Inc.
CTSH,Cognizant Technology Solutions Corporation
CMCSA,Comcast Corporation
COST,Costco Wholesale Corporation
CSX,CSX Corporation
CTRP,Ctrip.com International Ltd.
DISCA,Discovery Communications Inc.
DISCK,Discovery Communications Inc.
DISH,DISH Network Corporation
DLTR,Dollar Tree Inc.
EBAY,eBay Inc.
EA,Electronic Arts Inc.
ENDP,Endo International plc
EXPE,Expedia Inc.
ESRX,Express Scripts Holding Company
FB,Facebook Inc.
FAST,Fastenal Company
FISV,Fiserv Inc.
GILD,Gilead Sciences Inc.
HSIC,Henry Schein Inc.
ILMN,Illumina Inc.
INCY,Incyte Corporation
INTC,Intel Corporation
INTU,Intuit Inc.
ISRG,Intuitive Surgical Inc.
JD,JD.com Inc.
LRCX,Lam Research Corporation
LBTYA,Liberty Global plc
LBTYK,Liberty Global plc
LVNTA,Liberty Interactive Corporation
QVCA,Liberty Interactive Corporation
LMCA,Liberty Media Corporation
LMCK,Liberty Media Corporation
BATRA,Liberty Media Corporation
BATRK,Liberty Media Corporation
LLTC,Linear Technology Corporation
MAR,Marriott International
MAT,Mattel Inc.
MXIM,Maxim Integrated Products Inc.
MU,Micron Technology Inc.
MSFT,Microsoft Corporation
MDLZ,Mondelez International Inc.
MNST,Monster Beverage Corporation
MYL,Mylan N.V.
NTAP,NetApp Inc.
NTES,NetEase Inc.
NFLX,Netflix Inc.
NCLH,Norwegian Cruise Line Holdings Ltd.
NVDA,NVIDIA Corporation
NXPI,NXP Semiconductors N.V.
ORLY,'O''Reilly Automotive Inc.'
PCAR,PACCAR Inc.
PAYX,Paychex Inc.
PYPL,PayPal Holdings Inc.
QCOM,QUALCOMM Incorporated
REGN,Regeneron Pharmaceuticals Inc.
ROST,Ross Stores Inc.
SBAC,SBA Communications Corporation
STX,Seagate Technology PLC
SIRI,Sirius XM Holdings Inc.
SWKS,Skyworks Solutions Inc.
SBUX,Starbucks Corporation
SRCL,Stericycle Inc.
SYMC,Symantec Corporation
TMUS,T-Mobile US Inc.
TSLA,Tesla Motors Inc.
TXN,Texas Instruments Incorporated
KHC,The Kraft Heinz Company
PCLN,The Priceline Group Inc.
TSCO,Tractor Supply Company
TRIP,TripAdvisor Inc.
FOX,Twenty-First Century Fox Inc.
FOXA,Twenty-First Century Fox Inc.
ULTA,Ulta Salon Cosmetics &amp; Fragrance Inc.
VRSK,Verisk Analytics Inc.
VRTX,Vertex Pharmaceuticals Incorporated
VIAB,Viacom Inc.
VOD,Vodafone Group Plc
WBA,Walgreens Boots Alliance Inc.
WDC,Western Digital Corporation
WFM,Whole Foods Market Inc.
XLNX,Xilinx Inc.
YHOO,Yahoo! Inc.
